11/05/2021,85.2,50.32,-0.6(-0.70,%),"2,078,700",179.2,"205,300",18.85,86,86.6,85.2
10/05/2021,85.8,50.67,2.8(3.37,%),"4,504,300",382.11,"77,000",6.84,83.1,86,83
07/05/2021,83,49.02,0.3(0.36,%),"2,705,900",224.72,"45,000",3.98,82.7,84,82.3
06/05/2021,82.7,48.84,-0.2(-0.24,%),"1,969,000",163.17,0,0,83,83.5,82.2
05/05/2021,82.9,48.96,0(0.00,%),"2,321,300",194.34,"25,900",2.3,84.5,84.5,82.7
04/05/2021,82.9,48.96,2(2.47,%),"2,362,100",192.83,"1,063,600",80.09,80,83.5,80
29/04/2021,80.9,47.78,0.1(0.12,%),"2,095,500",170,"133,400",11.53,80.8,81.8,80.8
28/04/2021,80.8,47.72,0.1(0.12,%),"1,366,700",110.47,"360,949",31.15,80.1,81.3,80.1
27/04/2021,80.7,47.66,-0.3(-0.37,%),"1,287,100",103.9,"525,000",45.47,80.4,81.4,80.1
26/04/2021,81,47.84,-2(-2.41,%),"2,551,300",207.96,"565,000",50.17,82.5,82.8,80.5
23/04/2021,83,49.02,3(3.75,%),"3,166,400",256.83,"40,000",3.42,80,83,79.7
22/04/2021,80,47.25,-2.9(-3.50,%),"2,271,200",187.1,"153,000",13.57,82,83.9,80
20/04/2021,82.9,48.96,1.4(1.72,%),"4,742,800",395.63,"324,960",28.24,81.8,84.9,81.6
19/04/2021,81.5,48.13,1.8(2.26,%),"2,380,800",192,"1,169,900",99.68,80,81.5,79.5
16/04/2021,79.7,47.07,-0.3(-0.38,%),"2,194,600",174.89,"401,000",33.97,79.8,81.2,78.8
15/04/2021,80,47.25,-1(-1.23,%),"2,096,200",168.48,"984,000",85.11,81,81.4,79.8
14/04/2021,81,47.84,0.3(0.37,%),"2,530,600",203.02,0,0,80,81,79.5
13/04/2021,80.7,47.66,-1.4(-1.71,%),"2,038,100",166.08,"1,401,200",122.14,82,82.2,80.5
12/04/2021,82.1,48.49,0(0.00,%),"2,022,500",165.65,"97,000",8.52,82.4,82.4,81.5
09/04/2021,82.1,48.49,2.5(3.14,%),"3,970,400",324.28,"1,014,395",86.25,79.9,83,79.9
08/04/2021,79.6,47.01,0(0.00,%),"1,609,800",128.74,"520,000",44.16,80.2,80.6,79.5
07/04/2021,79.6,47.01,0.2(0.25,%),"1,503,800",119.32,"551,800",46.85,79.2,79.7,79.1
06/04/2021,79.4,46.89,-0.2(-0.25,%),"1,505,800",119.72,"127,000",10.71,79.1,80,79.1
05/04/2021,79.6,47.01,-0.2(-0.25,%),"1,487,000",118.65,"1,270,500",108.37,80.4,80.5,78.9
02/04/2021,79.8,47.13,0.1(0.13,%),"1,950,200",156.31,"41,000",3.3,80.4,80.5,79.8
01/04/2021,79.7,47.07,2(2.57,%),"2,500,900",196.98,"650,000",54.02,77.9,79.7,77.9
31/03/2021,77.7,45.89,0.6(0.78,%),"1,373,400",106.33,"46,600",3.84,77.1,78.1,76.6
30/03/2021,77.1,45.54,-0.5(-0.64,%),"1,512,500",117.03,"200,000",16.6,77.9,78,77
29/03/2021,77.6,45.83,1.5(1.97,%),"1,997,700",153.32,"36,965",2.62,76.5,78.1,76.1
26/03/2021,76.1,44.95,-0.5(-0.65,%),"2,672,600",202.17,0,0,76.2,76.8,74.5
25/03/2021,76.6,45.24,-0.4(-0.52,%),"2,305,400",177.41,"50,000",4.12,77.5,77.5,76.5
24/03/2021,77,45.48,-1.8(-2.28,%),"2,480,100",192.9,"308,400",26,77.9,78.9,76.5
23/03/2021,78.8,46.54,0.1(0.13,%),"2,201,700",173.9,"131,500",11.07,78.5,80,78.3
22/03/2021,78.7,46.48,-1.1(-1.38,%),"2,084,800",164.37,"990,000",73.69,79.5,79.6,78.3
19/03/2021,79.8,47.13,-1.2(-1.48,%),"2,247,800",179.56,"675,700",58.52,80,80.5,79.4
18/03/2021,81,47.84,0.2(0.25,%),"1,807,500",145.98,"370,000",31.97,81,81,80
17/03/2021,80.8,47.72,-0.7(-0.86,%),"1,603,200",129.4,"1,963,800",170.07,81.5,81.5,80
16/03/2021,81,47.84,4.5(5.88,%),"5,111,000",404.8,"60,000",4.7,77,81.5,76.6
15/03/2021,76.5,45.18,0(0.00,%),"1,760,900",135.31,"40,500",3.31,76.6,77.5,76.1
12/03/2021,76.5,45.18,-0.2(-0.26,%),"2,062,800",158.25,0,0,77,77.1,76.3
11/03/2021,76.7,45.3,0.4(0.52,%),"1,477,800",113.28,"523,000",42.66,76.5,77.1,76.1
10/03/2021,76.3,45.06,1.3(1.73,%),"2,602,400",198.9,"55,000",4.41,75.9,77.5,75
09/03/2021,75,44.3,-0.8(-1.06,%),"2,182,400",163.67,"1,850,000",150.04,75,75.7,74.5
08/03/2021,75.8,44.77,-0.1(-0.13,%),"1,656,600",125.69,"3,627,023",280.42,76,76.5,75.4
05/03/2021,75.9,44.83,0(0.00,%),"2,507,500",188.62,"500,000",40.6,75.5,76,74.5
04/03/2021,75.9,44.83,-1.8(-2.32,%),"2,901,500",222.18,"1,235,000",102.63,77.7,77.8,75.1
03/03/2021,77.7,45.89,-0.2(-0.26,%),"1,599,400",124.37,"4,314,007",359.36,78,78.1,77.4
02/03/2021,77.9,46.01,0(0.00,%),"1,821,700",141.97,"564,300",46.77,78.9,78.9,76.9
01/03/2021,77.9,46.01,1.7(2.23,%),"2,078,100",161.15,0,0,76.8,78,76.8
26/02/2021,76.2,45,0(0.00,%),"1,936,000",146.8,"1,081,000",87.07,75,76.4,74.9
25/02/2021,76.2,45,0.8(1.06,%),"1,927,500",145.89,"100,000",8.06,76.1,76.3,74.5
24/02/2021,75.4,44.53,-0.1(-0.13,%),"2,225,200",168.32,"1,077,530",86.96,76,76.5,74.9
23/02/2021,75.5,44.59,-1.3(-1.69,%),"3,369,500",256.36,"40,000",3.2,76.3,77,74.6
22/02/2021,76.8,45.36,0.2(0.26,%),"2,319,300",177.88,"1,450,200",118.77,76.6,77.5,76.1
19/02/2021,76.6,45.24,-1.6(-2.05,%),"3,722,700",286.64,"1,573,900",131.58,77.3,78,76
18/02/2021,78.2,46.19,0.3(0.39,%),"2,243,100",174.09,"1,937,390",161.38,78,78.3,76.6
17/02/2021,77.9,46.01,3.3(4.42,%),"3,139,100",245.16,"70,200",5.6,76.3,79,75.9
09/02/2021,74.6,44.06,3.3(4.63,%),"4,224,300",306.8,"20,000",1.52,71.4,74.6,70
08/02/2021,71.3,42.11,-1.6(-2.19,%),"4,035,600",286.58,"2,290,000",178.62,71.3,72.9,69.6
05/02/2021,72.9,43.06,0.4(0.55,%),"2,084,900",151.08,"670,500",51.36,73,73.4,71.8
04/02/2021,72.5,42.82,2.5(3.57,%),"4,398,700",316.75,"2,908,100",217.82,70.2,73.2,70.2
03/02/2021,70,41.34,4(6.06,%),"4,173,500",285.27,"1,139,300",75.35,67.5,70.6,66.1
02/02/2021,66,38.98,2.5(3.94,%),"3,264,600",210.95,"219,500",14.52,63.1,66,63
01/02/2021,63.5,37.5,0.8(1.28,%),"2,017,400",128.6,"123,900",8.18,64.4,65.4,62.3
29/01/2021,62.7,37.03,4.1(7.00,%),"3,211,900",198.44,"100,000",6.27,59,62.7,59
28/01/2021,58.6,34.61,-4.4(-6.98,%),"5,092,400",307.14,"5,467,400",368.5,60,62.3,58.6
27/01/2021,63,37.21,-3(-4.55,%),"2,226,800",144.07,"53,000",3.34,65.7,66.1,62.9
26/01/2021,66,38.98,-1(-1.49,%),"2,597,500",172.48,"64,000",4.58,67.5,67.5,65.5
25/01/2021,67,39.57,0.1(0.15,%),"3,111,900",209.99,"60,000",4.11,66.8,68.2,66.2
22/01/2021,66.9,39.51,1.3(1.98,%),"2,090,300",139.28,0,0,65.7,67.5,65.4
21/01/2021,65.6,38.74,2.3(3.63,%),"2,313,100",149.18,0,0,64.5,65.8,63.3
20/01/2021,63.3,37.39,1.3(2.10,%),"3,663,800",228.64,"295,000",17.52,62.7,63.7,60.2
19/01/2021,62,36.62,-4.3(-6.49,%),"3,505,600",222.59,"1,086,500",75.45,66,66.1,61.7
18/01/2021,66.3,39.16,-0.3(-0.45,%),"1,209,000",80.5,"277,200",18.85,67,67,66.2
15/01/2021,66.6,39.33,0.2(0.30,%),"1,540,400",102.7,"186,000",13.21,67,67,66.4
14/01/2021,66.4,39.22,-0.1(-0.15,%),"1,777,500",117.81,"250,000",17.76,66.5,67,65.7
13/01/2021,66.5,39.28,0.7(1.06,%),"2,612,000",174.21,"1,748,824",121.3,65.9,67.4,65.9
12/01/2021,65.8,38.86,1.1(1.70,%),"2,435,200",158.67,"1,696,000",115.73,65,66,64
11/01/2021,64.7,38.21,1.4(2.21,%),"1,972,800",126.22,0,0,63.9,64.7,63.3
08/01/2021,63.3,37.39,0.8(1.28,%),"2,720,400",171.84,"207,400",13.85,63,63.7,62.6
07/01/2021,62.5,36.91,0.1(0.16,%),"2,150,200",133.88,"397,200",24.79,62.6,62.9,61.9
06/01/2021,62.4,36.85,-0.3(-0.48,%),"1,796,000",112.93,"6,671,400",436.14,63.1,63.6,62.3
05/01/2021,62.7,37.03,2.5(4.15,%),"2,332,200",145.35,"530,576",30.51,60,63.5,59.8
04/01/2021,60.2,35.55,1.1(1.86,%),"2,151,300",128.6,"363,920",22.37,59.6,60.2,59.3
31/12/2020,59.1,34.9,1(1.72,%),"2,036,370",119.34,"100,000",6.2,58.1,59.2,58
30/12/2020,58.1,34.31,-0.5(-0.85,%),"1,204,180",70.5,0,0,58.1,58.9,58.1
29/12/2020,58.6,34.61,0.7(1.21,%),"2,172,950",127.02,"20,000",1.08,57.9,58.8,57.6
28/12/2020,57.9,34.2,0.3(0.52,%),"2,197,090",127.19,"560,591",32.17,57.9,58.6,57.5
25/12/2020,57.6,34.02,0.6(1.05,%),"1,625,110",93.09,0,0,57,57.6,56.6
24/12/2020,57,33.66,-0.5(-0.87,%),"2,386,210",135.82,0,0,57.5,57.8,56.4
23/12/2020,57.5,33.96,-0.6(-1.03,%),"1,391,420",80.86,"1,550,000",96.1,58.3,58.6,57.2
22/12/2020,58.1,34.31,0.6(1.04,%),"2,576,390",148.78,0,0,57.4,58.5,57.1
21/12/2020,57.5,33.96,0.6(1.05,%),"2,307,390",132.49,"54,000",3.24,57.3,57.8,57.1
18/12/2020,56.9,33.61,0.4(0.71,%),"1,532,820",87.08,"41,330",2.5,56.5,57.1,56.5
17/12/2020,56.5,33.37,-0.6(-1.05,%),"3,594,500",203.56,0,0,56.9,57.1,56
16/12/2020,57.1,33.72,0.4(0.71,%),"1,995,530",114.13,0,0,57.2,57.5,57
15/12/2020,56.7,33.49,-0.5(-0.87,%),"2,666,900",152.3,0,0,57.5,57.6,56.6
14/12/2020,57.2,33.78,0.2(0.35,%),"1,443,760",82.87,"53,000",2.99,57,58,56.9
11/12/2020,57,33.66,0.5(0.88,%),"1,750,270",99.24,"121,300",6.84,56.6,57,56.3
10/12/2020,56.5,33.37,-1(-1.74,%),"2,112,490",120.82,"1,536,390",93.72,57,57.7,56.5
09/12/2020,57.5,33.96,1.3(2.31,%),"3,001,820",171.65,"525,070",30.94,56.3,57.8,56.2
08/12/2020,56.2,33.19,0.5(0.90,%),"2,297,110",128.5,"127,190",6.82,55.7,56.6,55.5
07/12/2020,55.7,32.9,0(0.00,%),"1,455,180",81.11,"100,190",5.96,55.7,56,55.5
04/12/2020,55.7,32.9,0.1(0.18,%),"1,380,920",76.75,"138,068",7.83,55.4,55.9,55.4
03/12/2020,55.6,32.84,0(0.00,%),"1,627,980",90.26,0,0,55.5,55.7,55.1
02/12/2020,55.6,32.84,0.4(0.72,%),"2,108,200",116.73,"48,000",2.47,55,55.7,55
01/12/2020,55.2,32.6,-0.2(-0.36,%),"3,427,370",189.03,0,0,55,55.4,54.8
30/11/2020,55.4,32.72,-0.8(-1.42,%),"2,761,700",155.24,"133,650",7.96,56.7,56.7,55.4
27/11/2020,56.2,33.19,0.5(0.90,%),"1,986,420",111.17,"5,595,486",332.93,55.9,56.2,55.6
26/11/2020,55.7,32.9,0.5(0.91,%),"1,635,130",90.69,"247,872",14.62,55.5,56,54.8
25/11/2020,55.2,32.6,-0.4(-0.72,%),"1,835,630",102.38,"66,080",3.86,56.3,56.3,55.2
23/11/2020,55.9,33.01,0.7(1.27,%),"2,824,640",156.58,"2,299,630",135.68,55.2,56.2,54.6
20/11/2020,55.2,32.6,0.1(0.18,%),"1,837,360",101.71,"20,000",1.12,55.1,55.9,55
19/11/2020,55.1,32.54,1.1(2.04,%),"4,980,430",274.11,"20,000",1.09,54.3,56,54
18/11/2020,54,31.89,0(0.00,%),"1,757,160",94.8,0,0,54.3,54.3,53.7
17/11/2020,54,31.89,0.7(1.31,%),"2,515,530",134.8,0,0,53.6,54.1,53
16/11/2020,53.3,31.48,-0.5(-0.93,%),"3,713,690",199.86,"40,631",2.34,54,54.4,53
13/11/2020,53.8,31.77,0.3(0.56,%),"1,318,170",70.74,0,0,53.8,53.8,53.5
12/11/2020,53.5,31.6,0.5(0.94,%),"1,234,540",65.61,"20,000",1.07,53,53.5,52.9
11/11/2020,53,31.3,0(0.00,%),"1,668,230",88.39,0,0,53.4,53.4,52.7
10/11/2020,53,31.3,-0.4(-0.75,%),"1,739,340",93.25,"543,435",30.97,54,54,53
09/11/2020,53.4,31.54,1(1.91,%),"2,011,650",106.88,"70,000",3.42,52.8,53.4,52.7
06/11/2020,52.4,30.95,0.4(0.77,%),"987,260",51.75,0,0,52.4,52.8,52.1
05/11/2020,52,30.71,-1(-1.89,%),"1,305,860",69.01,"314,065",16.63,52.7,53.4,52
04/11/2020,53,31.3,0.2(0.38,%),"1,369,690",72.58,"200,000",10.3,53,53.3,52.5
03/11/2020,52.8,31.18,1.1(2.13,%),"2,562,890",133.84,0,0,51.9,52.9,51.7
02/11/2020,51.7,30.53,0.2(0.39,%),"866,110",44.57,0,0,51.5,51.7,51.2
30/10/2020,51.5,30.42,0.6(1.18,%),"1,469,970",75.08,0,0,51.4,51.5,50.5
29/10/2020,50.9,30.06,0.2(0.39,%),"2,719,690",137.66,0,0,50.4,51.3,50.2
28/10/2020,50.7,29.94,-1.4(-2.69,%),"3,596,230",185.4,0,0,52,52.4,50.7
27/10/2020,52.1,30.77,-0.7(-1.33,%),"3,188,810",168,"1,310,000",64.39,52.9,53.2,52.1
26/10/2020,52.8,31.18,-1.1(-2.04,%),"3,852,510",207.37,0,0,53.9,54.5,52.8
23/10/2020,53.9,31.83,-0.1(-0.19,%),"2,646,310",142.93,0,0,54.2,54.5,53.5
22/10/2020,54,31.89,1.2(2.27,%),"2,346,540",124.96,"40,000",2.11,52.8,54,52.6
21/10/2020,52.8,31.18,-0.4(-0.75,%),"3,305,010",177.17,0,0,53.2,54.5,52.8
20/10/2020,53.2,31.42,-0.1(-0.19,%),"1,886,160",99.79,"1,379,067",78.61,53.1,53.3,52.5
19/10/2020,53.3,31.48,0.1(0.19,%),"2,333,670",124.47,"2,279,481",129.37,53.6,53.8,53
16/10/2020,53.2,31.42,2(3.91,%),"5,769,540",304.74,0,0,51.2,53.9,50.9
15/10/2020,51.2,30.24,0.2(0.39,%),"1,925,370",98.25,"237,540",12.95,51.2,51.4,50.7
14/10/2020,51,30.12,0.3(0.59,%),"2,409,760",122.81,0,0,50.8,51.4,50.4
13/10/2020,50.7,29.94,-0.2(-0.39,%),"1,222,200",61.96,"41,481",2.26,50.9,51,50.5
12/10/2020,50.9,30.06,0.1(0.20,%),"1,550,680",79.06,0,0,50.9,51.4,50.6
09/10/2020,50.8,30,-0.3(-0.59,%),"1,173,500",59.8,0,0,51,51.2,50.8
08/10/2020,51.1,30.18,0.7(1.39,%),"3,062,690",156.12,"42,542",2.29,50.5,51.5,50.3
07/10/2020,50.4,29.77,-0.1(-0.20,%),"1,493,710",75.36,0,0,50.2,50.7,50.2
06/10/2020,50.5,29.83,0(0.00,%),"1,520,290",76.93,0,0,50.8,50.9,50.3
05/10/2020,50.5,29.83,0.2(0.40,%),"1,498,360",75.25,0,0,50.4,50.8,49.9
02/10/2020,50.3,29.71,-0.5(-0.98,%),"1,947,940",97.92,0,0,50.8,51.1,49
01/10/2020,50.8,30,0.8(1.60,%),"905,510",45.76,0,0,50.2,50.8,50.2
30/09/2020,50,29.53,-0.2(-0.40,%),"2,500,310",125.01,0,0,50.2,50.4,49.75
29/09/2020,50.2,29.65,-0.9(-1.76,%),"1,900,490",96.43,0,0,51.4,51.4,50.2
28/09/2020,51.1,30.18,0.3(0.59,%),"1,312,300",66.82,0,0,50.9,51.3,50.6
25/09/2020,50.8,30,0.3(0.59,%),"1,205,550",60.83,"592,870",30.53,50.7,50.8,50
24/09/2020,50.5,29.83,-0.6(-1.17,%),"1,728,380",87.54,"20,000",1.09,50.7,51,50.2
23/09/2020,51.1,30.18,-0.2(-0.39,%),"1,797,680",91.96,0,0,51.3,51.5,50.8
22/09/2020,51.3,30.3,0.1(0.20,%),"1,630,570",83.14,"40,000",2.17,50.8,51.3,50.6
21/09/2020,51.2,30.24,0(0.00,%),"1,530,250",78.7,0,0,51.3,51.7,51.2
18/09/2020,51.2,30.24,1.2(2.40,%),"3,306,720",168.56,"30,000",1.53,50.1,51.4,50
17/09/2020,50,29.53,-0.5(-0.99,%),"1,563,010",78.3,"20,000",1.08,50.3,50.5,49.9
16/09/2020,50.5,29.83,0.5(1.00,%),"1,918,130",96.83,0,0,50,50.8,50
15/09/2020,50,29.53,0.7(1.42,%),"1,906,730",95.01,0,0,49.5,50,49.3
14/09/2020,49.3,29.12,0.15(0.31,%),"1,127,400",55.56,0,0,49.25,49.5,49.1
11/09/2020,49.15,29.03,-0.05(-0.10,%),"872,160",42.75,0,0,49,49.2,48.85
10/09/2020,49.2,29.06,0(0.00,%),"1,005,950",49.66,0,0,49.5,49.8,49.1
09/09/2020,49.2,29.06,-0.3(-0.61,%),"1,490,820",72.99,0,0,48.65,49.5,48.6
08/09/2020,49.5,29.24,1(2.06,%),"1,628,870",79.58,"134,000",6.1,48.75,49.5,48.5
07/09/2020,48.5,28.64,-1.5(-3.00,%),"2,270,970",111.89,"2,350,000",109.3,49.95,50,48.5
04/09/2020,50,29.53,-0.4(-0.79,%),"1,538,510",76.54,0,0,49.5,50,49.5
03/09/2020,50.4,29.77,0.5(1.00,%),"2,281,510",114.56,"25,938",1.38,50.4,50.5,49.9
01/09/2020,49.9,29.47,0.4(0.81,%),"1,757,410",87.54,"94,240",4.65,49.5,50.5,49.35
31/08/2020,49.5,29.24,-0.4(-0.80,%),"1,940,640",96.48,0,0,49.9,50.3,49.35
28/08/2020,49.9,29.47,0.05(0.10,%),"4,009,380",202.8,"424,660",22.54,50.2,51.1,49.9
27/08/2020,49.85,29.44,1.45(3.00,%),"3,724,990",182.86,0,0,48.25,50.1,48.25
26/08/2020,48.4,28.59,-0.45(-0.92,%),"1,328,990",64.49,"134,490",7.02,48.8,48.85,48.2
25/08/2020,48.85,28.85,0.4(0.83,%),"3,304,670",161.25,"600,000",29.4,48.6,48.95,48.55
24/08/2020,48.45,28.61,1.05(2.22,%),"3,540,210",170.8,0,0,47.95,48.6,47.85
21/08/2020,47.4,27.99,0.35(0.74,%),"1,260,210",59.71,0,0,47.25,47.5,47.2
20/08/2020,47.05,27.79,0.2(0.43,%),"1,824,430",85.97,"600,000",29.22,46.9,47.45,46.85
19/08/2020,46.85,27.67,0(0.00,%),"877,190",41.14,0,0,46.9,47.05,46.65
18/08/2020,46.85,27.67,-0.15(-0.32,%),"625,200",29.37,0,0,47,47.15,46.8
17/08/2020,47,27.76,-0.8(-1.67,%),"1,048,820",49.09,0,0,47,47,46.5
14/08/2020,47.8,27.64,-0.15(-0.31,%),"1,633,770",78.33,0,0,48.1,48.2,47.45
13/08/2020,47.95,27.73,0.45(0.95,%),"1,709,100",81.74,0,0,47.7,47.95,47.5
12/08/2020,47.5,27.47,0.5(1.06,%),"1,233,230",58.17,0,0,47.1,47.5,46.9
11/08/2020,47,27.18,-0.2(-0.42,%),"1,209,690",56.96,0,0,47.45,47.45,47
10/08/2020,47.2,27.29,0.1(0.21,%),"1,160,370",54.98,0,0,47.35,47.8,47.1
07/08/2020,47.1,27.24,0.3(0.64,%),"1,283,690",60.65,0,0,46.8,47.8,46.8
06/08/2020,46.8,27.06,-0.2(-0.43,%),"1,153,660",54.19,0,0,47,47.25,46.7
05/08/2020,47,27.18,0.45(0.97,%),"1,328,520",62.33,"674,270",31.06,46.5,47.15,46.25
04/08/2020,46.55,26.92,0.65(1.42,%),"1,051,310",48.92,0,0,46.5,46.8,46.2
03/08/2020,45.9,26.54,1.4(3.15,%),"1,392,200",63.22,"261,000",12.01,44.5,45.9,44.5
31/07/2020,44.5,25.73,-0.65(-1.44,%),"1,106,250",49.5,0,0,44,45.2,44
30/07/2020,45.15,26.11,0.6(1.35,%),"612,240",27.53,"81,780",3.9,44.6,45.15,44.6
29/07/2020,44.55,25.76,-1.15(-2.52,%),"1,554,200",68.67,"261,000",12.66,44.4,44.9,43.8
28/07/2020,45.7,26.43,2(4.58,%),"1,953,510",87.41,"50,000",2.3,44.4,45.8,44.15
27/07/2020,43.7,25.27,-2.2(-4.79,%),"3,274,350",146.18,0,0,45,45.9,43.6
24/07/2020,45.9,26.54,-1.85(-3.87,%),"3,170,540",147.03,0,0,47.4,47.55,45.4
23/07/2020,47.75,27.61,0.35(0.74,%),"918,630",43.54,"20,000",0.95,47.4,47.75,47.1
22/07/2020,47.4,27.41,-0.4(-0.84,%),"817,890",38.9,0,0,48,48,47.3
21/07/2020,47.8,27.64,0.4(0.84,%),"940,230",44.73,0,0,47.5,47.95,47.25
20/07/2020,47.4,27.41,-0.7(-1.46,%),"2,049,680",97.74,0,0,47.4,48.2,47.35
17/07/2020,48.1,27.81,-0.5(-1.03,%),"1,313,100",63.44,0,0,48.5,48.5,48.1
16/07/2020,48.6,28.1,0(0.00,%),"1,060,530",51.52,0,0,48.55,48.75,48.4
15/07/2020,48.6,28.1,0.05(0.10,%),"1,516,540",73.89,0,0,48.7,48.95,48.4
14/07/2020,48.55,28.07,-0.1(-0.21,%),"1,549,540",75.2,"830,000",41.71,48.3,48.85,48.3
13/07/2020,48.65,28.13,0.85(1.78,%),"2,662,490",128.88,"1,371,848",69.73,48,48.95,47.75
10/07/2020,47.8,27.64,-0.55(-1.14,%),"1,164,310",55.82,"4,307,750",222.71,48.1,48.25,47.5
09/07/2020,48.35,27.96,0.65(1.36,%),"2,298,900",110.72,"800,000",40.08,47.9,48.4,47.8
08/07/2020,47.7,27.58,0.25(0.53,%),"1,472,610",70.21,"39,986",1.77,47.3,47.9,47.3
07/07/2020,47.45,27.44,0.65(1.39,%),"2,739,150",130.07,"40,700",2.04,47,47.9,47
06/07/2020,46.8,27.06,0.55(1.19,%),"1,089,910",50.76,"1,093,048",53.18,46.5,46.95,46.3
03/07/2020,46.25,26.74,0.1(0.22,%),"529,760",24.5,"146,965",6.79,46.5,46.5,46.1
02/07/2020,46.15,26.69,-0.05(-0.11,%),"539,160",24.84,0,0,46.3,46.3,45.95
01/07/2020,46.2,26.72,0.55(1.20,%),"866,660",39.85,"8,115,332",372.24,46,46.3,45.8
30/06/2020,45.65,26.4,-0.4(-0.87,%),"1,594,210",73.17,0,0,46.15,46.4,45.4
29/06/2020,46.05,26.63,-0.8(-1.71,%),"1,281,220",59.04,0,0,46.6,46.6,45.85
26/06/2020,46.85,27.09,0.05(0.11,%),"602,880",28.28,0,0,46.8,47.15,46.7
25/06/2020,46.8,27.06,-0.4(-0.85,%),"730,810",34.28,0,0,46.65,47.1,46.6
24/06/2020,47.2,27.29,-0.35(-0.74,%),"607,000",28.8,0,0,47.9,47.95,47.05
23/06/2020,47.55,27.5,0.55(1.17,%),"1,693,730",80.45,"360,510",16.66,46.95,48.4,46.75
22/06/2020,47,27.18,0(0.00,%),"787,180",36.95,"146,965",6.9,47,47,46.85
19/06/2020,47,27.18,0.4(0.86,%),"745,470",34.96,"405,414",19.12,46.6,47,46.6
18/06/2020,46.6,26.95,0.25(0.54,%),"822,980",38.27,0,0,46.3,46.7,46.15
17/06/2020,46.35,26.8,-0.25(-0.54,%),"788,630",36.64,"400,000",18.54,46.7,46.75,46.25
16/06/2020,46.6,26.95,0.6(1.30,%),"1,100,730",51.21,"61,600",3.03,46.6,46.8,46.3
15/06/2020,46,26.6,-1(-2.13,%),"1,207,500",56.11,"20,000",1,48,48,45.9
12/06/2020,47,27.18,1(2.17,%),"3,145,450",144.92,"30,000",1.48,45,47,45
11/06/2020,46,26.6,-2.8(-5.74,%),"4,278,060",203.79,"350,000",16.87,48.8,48.8,46
10/06/2020,48.8,28.22,-0.15(-0.31,%),"1,307,540",63.65,"27,520",1.44,49,49,48.4
09/06/2020,48.95,28.31,-0.4(-0.81,%),"1,491,540",73.59,"41,890",2.21,49.6,49.65,48.9
08/06/2020,49.35,28.54,0.65(1.33,%),"4,113,250",204.11,"101,890",5.1,49,50,49
05/06/2020,48.7,28.16,0.3(0.62,%),"1,236,200",60.01,"454,108",23.48,48.4,48.7,48.15
04/06/2020,48.4,27.99,-0.25(-0.51,%),"1,260,060",61.38,"66,890",3.48,48.9,48.9,48.4
03/06/2020,48.65,28.13,0.65(1.35,%),"1,893,060",91.61,"61,890",2.96,48,48.95,47.9
02/06/2020,48,27.76,-0.3(-0.62,%),"1,456,730",70.1,"68,890",3.41,48.3,48.5,48
01/06/2020,48.3,27.93,0.35(0.73,%),"1,298,150",62.55,"322,340",16.54,48,48.35,48
29/05/2020,47.95,27.73,-0.05(-0.10,%),"1,346,170",64.44,"21,890",1.12,48,48.1,47.5
28/05/2020,48,27.76,0(0.00,%),"1,194,380",57.6,"21,890",1.12,48.2,48.6,48
27/05/2020,48,27.76,-0.8(-1.64,%),"2,098,580",102.59,"21,890",1.14,48.9,49.4,48
26/05/2020,48.8,28.22,0.35(0.72,%),"1,615,680",78.47,"21,890",1.13,48.5,48.8,48.35
25/05/2020,48.45,28.02,0(0.00,%),"2,033,000",97.95,"80,000",4.14,48.5,48.6,47.8
22/05/2020,48.45,28.02,-0.85(-1.72,%),"1,731,720",84.41,0,0,49,49,48.45
21/05/2020,49.3,28.51,0.4(0.82,%),"2,007,060",98.49,0,0,48.9,49.3,48.85
20/05/2020,48.9,28.28,-0.35(-0.71,%),"1,245,380",60.87,0,0,49,49,48.55
19/05/2020,49.25,28.48,0.9(1.86,%),"2,879,030",141.81,"120,000",6,49.2,49.7,48.6
18/05/2020,48.35,27.96,0.35(0.73,%),"2,000,950",95.75,"20,000",1.03,47.5,48.35,47.4
15/05/2020,48,27.76,-0.7(-1.44,%),"2,430,890",117.02,0,0,48.3,48.9,47.75
14/05/2020,48.7,28.16,-0.65(-1.32,%),"2,597,400",126.51,"1,140,365",58.53,48.95,49.1,48.5
13/05/2020,49.35,28.54,-5.05(-9.28,%),"6,853,810",332.8,"60,000",2.73,47.5,49.55,47.4
12/05/2020,54.4,26.85,0.4(0.74,%),"2,828,190",152.7,"20,000",1.15,54,54.4,53.6
11/05/2020,54,26.65,0.3(0.56,%),"2,119,430",114.33,"60,000",3.44,54,54.4,53.3
08/05/2020,53.7,26.51,0.2(0.37,%),"3,585,320",194.8,"40,000",2.28,53.6,55.1,53.6
07/05/2020,53.5,26.41,0.6(1.13,%),"2,030,720",107.37,"60,000",3.4,53,53.5,52.4
06/05/2020,52.9,26.11,2(3.93,%),"3,470,150",181.79,"801,850",43.43,51,53.1,51
05/05/2020,50.9,25.12,0.4(0.79,%),"677,990",34.38,0,0,50.8,51,50.4
04/05/2020,50.5,24.93,-0.3(-0.59,%),"895,530",45.17,"145,596",7.56,50.2,50.9,49.8
29/04/2020,50.8,25.08,0.1(0.20,%),"1,349,230",68.84,0,0,50.8,51.4,50.5
